Country,Country Code,Year,Year Code,"Population, total [SP.POP.TOTL]","Annualized growth in per capita real survey mean consumption or income, bottom 40% (%, based on 2005 PPP) [SI.SPR.PC40.ZG]","Annualized growth in per capita real survey mean consumption or income, total population (%, based on 2005 PPP) [SI.SPR.PCAP.ZG]",GINI index (World Bank estimate) [SI.POV.GINI],Income share held by fourth 20% [SI.DST.04TH.20],Income share held by highest 10% [SI.DST.10TH.10],Income share held by highest 20% [SI.DST.05TH.20],Income share held by lowest 10% [SI.DST.FRST.10],Income share held by lowest 20% [SI.DST.FRST.20],Income share held by second 20% [SI.DST.02ND.20],Income share held by third 20% [SI.DST.03RD.20],Number of poor at $1.25 a day (PPP) (millions) [SI.POV.NOP1],Number of poor at $2 a day (PPP) (millions) [SI.POV.NOP2],Number of poor at $2.5 a day (PPP) (millions) [SI.POV.NOP25],Number of poor at $4 a day (PPP) (millions) [SI.POV.NOP4],Number of poor at $5 a day (PPP) (millions) [SI.POV.NOP5],Poverty gap at $1.25 a day (PPP) (%) [SI.POV.GAPS],Poverty gap at $2 a day (PPP) (%) [SI.POV.GAP2],Poverty gap at $2.5 a day (PPP) (%) [SI.POV.GAP25],Poverty gap at $4 a day (PPP) (%) [SI.POV.GAP4],Poverty gap at $5 a day (PPP) (%) [SI.POV.GAP5],Poverty gap at national poverty lines (%) [SI.POV.NAGP],"Poverty gap at national poverty lines (%), including noncomparable values [SI.POV.NAGP.NC]",Poverty headcount ratio at $1.25 a day (PPP) (% of population) [SI.POV.DDAY],Poverty headcount ratio at $2 a day (PPP) (% of population) [SI.POV.2DAY],Poverty headcount ratio at $2.5 a day (PPP) (% of population) [SI.POV.25DAY],Poverty headcount ratio at $4 a day (PPP) (% of population) [SI.POV.4DAY],Poverty headcount ratio at $5 a day (PPP) (% of population) [SI.POV.5DAY],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],"Poverty headcount ratio at national poverty lines (% of population), including noncomparable values [SI.POV.NAHC.NC]",Rural poverty gap at national poverty lines (%) [SI.POV.RUGP],"Rural poverty gap at national poverty lines (%), including noncomparable values [SI.POV.RUGP.NC]",Rural poverty headcount ratio at national poverty lines (% of rural population) [SI.POV.RUHC],"Rural poverty headcount ratio at national poverty lines (% of rural population), including noncomparable values [SI.POV.RUHC.NC]","Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]",Urban poverty gap at national poverty lines (%) [SI.POV.URGP],"Urban poverty gap at national poverty lines (%), including noncomparable values [SI.POV.URGP.NC]",Urban poverty headcount ratio at national poverty lines (% of urban population) [SI.POV.URHC],"Urban poverty headcount ratio at national poverty lines (% of urban population), including noncomparable values [SI.POV.URHC.NC]"
Maldives,MDV,1990,YR1990,215859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1991,YR1991,221963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1992,YR1992,227863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1993,YR1993,233611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1994,YR1994,239291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1995,YR1995,244965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1996,YR1996,250659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1997,YR1997,256347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,1998,YR1998,261973,,,62.69,18.81,48.13,65.74,0.38,1.41,4.57,9.47,0.0670388907,0.0970347992,0.1133295198,0.1502939101,0.1678199038,13.09,20.02,24.05,34.1,39.45,,,25.59,37.04,43.26,57.37,64.06,,,,,,,,,,,,
Maldives,MDV,1999,YR1999,267456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2000,YR2000,272745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2001,YR2001,277825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2002,YR2002,282743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2003,YR2003,287594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2004,YR2004,292505,,,37.37,22.66,28.03,44.24,2.71,6.51,10.88,15.71,0.004329074,0.035744111,0.057447982,0.125016637,0.162749782,0.14,2.53,4.88,14.85,21.76,,,1.48,12.22,19.64,42.74,55.64,,,,,,,,,,,,
Maldives,MDV,2005,YR2005,297576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2006,YR2006,302825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2007,YR2007,308239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2008,YR2008,313843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2009,YR2009,319660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2010,YR2010,325694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2011,YR2011,331964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2012,YR2012,338442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2013,YR2013,345023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1974,YR1974,6089644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1975,YR1975,6191134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1976,YR1976,6293218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1977,YR1977,6396391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1978,YR1978,6502693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1979,YR1979,6615058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1980,YR1980,6735247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1981,YR1981,6865516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1982,YR1982,7004456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1983,YR1983,7145879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1984,YR1984,7281246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1985,YR1985,7405201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1986,YR1986,7514770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1987,YR1987,7613990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1988,YR1988,7713098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1989,YR1989,7826368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1990,YR1990,7964066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1991,YR1991,8130473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1992,YR1992,8322743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1993,YR1993,8535338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1994,YR1994,8759442,,,50.5,19.37,40.55,56.1,1.97,4.64,7.8,12.09,7.5261125664,8.2111009308,8.3950492128,8.610531486,8.663088138,53.04,67.13,72.67,81.93,85.27,,,85.92,93.74,95.84,98.3,98.9,,,,,,,,,,,,
Mali,MLI,1995,YR1995,8988853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1996,YR1996,9222157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1997,YR1997,9462256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1998,YR1998,9712365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,1999,YR1999,9977308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2000,YR2000,10260577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2001,YR2001,10562768,,,40.01,22.08,30.39,46.65,2.57,6.13,10.19,14.95,6.4623014624,8.6656948672,9.3438245728,10.1434261104,10.330387104,25.78,43.57,51.95,67.39,73.32,21.2,21.2,61.18,82.04,88.46,96.03,97.8,55.6,55.6,25.6,25.6,64.8,64.8,,,8.1,8.1,27.7,27.7
Mali,MLI,2002,YR2002,10882662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2003,YR2003,11219737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2004,YR2004,11572936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2005,YR2005,11941258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2006,YR2006,12325545,,,38.99,21.62,30.54,46.01,2.73,6.52,10.67,15.18,6.3390277935,9.502995195,10.523550321,11.689546878,11.9471507685,18.79,36.5,45.5,62.66,69.33,16.7,16.7,51.43,77.1,85.38,94.84,96.93,47.5,47.5,20.4,20.4,57,57,0.69,1.62,5.3,5.3,18.5,18.5
Mali,MLI,2007,YR2007,12725629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2008,YR2008,13138299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2009,YR2009,13559296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2010,YR2010,13985961,2.29,-1.46,33.02,22.41,25.83,41.3,3.47,7.97,11.99,16.33,7.0782948621,11.0181400758,12.2069467608,13.4838650001,13.7495982591,16.45,35.32,44.93,62.96,69.86,13.2,13.2,50.61,78.78,87.28,96.41,98.31,43.6,43.6,15.6,15.6,50.6,50.6,0.76,1.52,4.8,4.8,18.9,18.9
Mali,MLI,2011,YR2011,14416737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2012,YR2012,14853572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2013,YR2013,15301650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,MLI,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1974,YR1974,1290741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1975,YR1975,1328672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1976,YR1976,1367629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1977,YR1977,1407619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1978,YR1978,1448677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1979,YR1979,1490842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1980,YR1980,1534141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1981,YR1981,1578670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1982,YR1982,1624427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1983,YR1983,1671233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1984,YR1984,1718837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1985,YR1985,1767099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1986,YR1986,1815983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1987,YR1987,1865686,,,43.94,22.63,31.96,48.64,1.42,4.22,9.51,15,0.7709014552,1.2056062932,1.397398814,1.6768785768,1.7502000366,17.99,31.41,39.13,55.9,63.13,,,41.32,64.62,74.9,89.88,93.81,,,,,,,,,,,,
Mauritania,MRT,1988,YR1988,1916611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1989,YR1989,1969295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1990,YR1990,2024163,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,56.5,,,,,,,,,,
Mauritania,MRT,1991,YR1991,2081380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1992,YR1992,2140957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1993,YR1993,2202966,,,50.05,17.99,42.49,56.06,2.05,5.16,8.58,12.21,0.9426491514,1.5110143794,1.7187540732,2.0106470682,2.0868696918,14.44,30.47,39.09,56.53,63.86,,,42.79,68.59,78.02,91.27,94.73,,,,,,,,,,,,
Mauritania,MRT,1994,YR1994,2267433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1995,YR1995,2334388,,,37.29,22.4,28.39,44.07,2.54,6.39,11.18,15.96,0.546246792,1.127509404,1.4494215092,1.9821288508,2.1249933964,7.06,17.82,25.34,44.16,52.99,,18.5,23.4,48.3,62.09,84.91,91.03,,50.5,,,,68.1,,,,,,26.8
Mauritania,MRT,1996,YR1996,2403805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1997,YR1997,2475726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1998,YR1998,2550307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,1999,YR1999,2627739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2000,YR2000,2708095,,,39.04,22.28,29.56,45.66,2.54,6.18,10.53,15.35,0.573032902,1.1950823235,1.5379271505,2.166476,2.364166935,5.66,15.89,22.83,40.55,49.24,19.3,19.3,21.16,44.13,56.79,80,87.3,51,51,27,27,66.2,66.2,,,7.7,7.7,28.5,28.5
Mauritania,MRT,2001,YR2001,2791403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2002,YR2002,2877431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2003,YR2003,2965667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2004,YR2004,3055425,,,41.26,20.8,33.17,48.02,2.54,6.3,10.32,14.56,0.7763834925,1.6068480075,2.0022200025,2.6304153825,2.7929639925,6.95,19.24,27.26,46.23,54.79,15.3,15.3,25.41,52.59,65.53,86.09,91.41,46.7,46.7,20.6,20.6,59,59,,,7.6,7.6,28.9,28.9
Mauritania,MRT,2005,YR2005,3146164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2006,YR2006,3237713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2007,YR2007,3330037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2008,YR2008,3422901,,,40.46,21.51,31.62,46.98,2.43,6.02,10.44,15.05,0.8019857043,1.6323814869,2.084546709,2.8516188231,3.0682884564,6.79,17.66,25.02,43.38,52.07,14.5,14.5,23.43,47.69,60.9,83.31,89.64,42,42,22.3,22.3,59.4,59.4,,,4.9,4.9,20.8,20.8
Mauritania,MRT,2009,YR2009,3516077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2010,YR2010,3609420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2011,YR2011,3702763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2012,YR2012,3796141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2013,YR2013,3889880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1974,YR1974,59931341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1975,YR1975,61708369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1976,YR1976,63486196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1977,YR1977,65261295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1978,YR1978,67012869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1979,YR1979,68715443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1980,YR1980,70353013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1981,YR1981,71916281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1982,YR1982,73415735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1983,YR1983,74880326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1984,YR1984,76351106,,,46.26,21.36,35.1,51.67,1.87,4.67,8.68,13.62,9.7576713468,21.7295247676,28.860718068,45.5663400608,53.0945591124,2.95,9.64,14.34,27.55,35.01,,,12.78,28.46,37.8,59.68,69.54,,53,,,,,,,,,,
Mexico,MEX,1985,YR1985,77859344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1986,YR1986,79410218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1987,YR1987,80999175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1988,YR1988,82635332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1989,YR1989,84326921,,,51.99,19.28,41.43,56.76,1.08,3.66,8.01,12.29,6.7039902195,13.6019323573,19.3024322169,36.7749702481,46.0593642502,3.71,6.66,9.21,18.37,24.56,,,7.95,16.13,22.89,43.61,54.62,53.5,53.5,,,,,,,,,,
Mexico,MEX,1990,YR1990,86077004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1991,YR1991,87890094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1992,YR1992,89757916,,,51.06,19.83,40.26,56.02,1.63,4.09,7.71,12.35,4.3353073428,13.6252516488,19.5492741048,35.5710621108,44.4391442116,0.79,4.25,7.1,15.66,21.47,,,4.83,15.18,21.78,39.63,49.51,53.1,53.1,,,66.5,66.5,,,,,44.3,44.3
Mexico,MEX,1993,YR1993,91653826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1994,YR1994,93541577,,,51.89,19.34,41.48,56.89,1.67,4.13,7.58,12.06,3.3300801412,13.0490499915,19.3256898082,36.1912361413,45.4986230528,0.47,3.56,6.31,14.81,20.61,,,3.56,13.95,20.66,38.69,48.64,52.4,52.4,,,69.3,69.3,,,,,41.2,41.2
Mexico,MEX,1995,YR1995,95392647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1996,YR1996,97201533,,,48.54,20.4,37.98,53.72,1.74,4.43,8.35,13.1,7.6400404938,19.5763887462,27.21642924,47.3760271842,57.7279904487,1.88,6.42,9.62,20.58,27.32,,,7.86,20.14,28,48.74,59.39,69,69,,,80.7,80.7,,,,,61.5,61.5
Mexico,MEX,1997,YR1997,98968558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,1998,YR1998,100678867,,,48.99,20.73,37.74,53.83,1.55,4.09,8.21,13.14,8.6785183354,20.2263843803,27.3343123905,46.8760804752,57.2560716629,2.22,6.78,9.89,20.15,26.5,,,8.62,20.09,27.15,46.56,56.87,63.7,63.7,,,75.9,75.9,,,,,55.9,55.9
Mexico,MEX,1999,YR1999,102316781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2000,YR2000,103873607,,,51.87,19.43,41.42,56.58,1.55,3.98,7.72,12.29,5.7442104671,15.6953020177,22.6236716046,41.5182807179,52.2588116817,1.47,4.74,7.48,16.37,22.04,,,5.53,15.11,21.78,39.97,50.31,53.6,53.6,,,69.2,69.2,,,,,43.7,43.7
Mexico,MEX,2001,YR2001,105339877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2002,YR2002,106723661,,,49.68,19.91,39.38,54.83,1.75,4.39,8.13,12.74,4.162222779,14.3756771367,21.5475071559,41.3981081019,52.4866964798,0.77,3.68,6.31,14.84,20.7,,,3.9,13.47,20.19,38.79,49.18,50,50,,,64.3,64.3,,,,,41.1,41.1
Mexico,MEX,2003,YR2003,108056312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2004,YR2004,109381550,,,46.05,21.03,35.64,51.18,1.68,4.55,9.16,14.08,1.7501048,8.3129978,12.896084745,27.334449345,37.003778365,0.13,1.8,3.37,8.99,13.08,,,1.6,7.6,11.79,24.99,33.83,47.2,47.2,,,57.4,57.4,,,,,41.1,41.1
Mexico,MEX,2005,YR2005,110731826,,,51.11,19.79,40.24,55.81,1.18,3.7,8.09,12.61,5.4590790218,11.7597199212,16.5876275348,33.0977427914,44.015900835,2.04,4.16,5.87,12.1,16.68,,,4.93,10.62,14.98,29.89,39.75,47,47,,,61.8,61.8,,,,,38.3,38.3
Mexico,MEX,2006,YR2006,112116694,,,48.11,20.03,38.28,53.64,1.96,4.8,8.51,13.02,0.7623935192,5.5385646836,10.6398742606,27.4237433524,38.175734307,0.13,1,2.22,7.76,11.75,,,0.68,4.94,9.49,24.46,34.05,42.9,42.9,,,54.6,54.6,3.58,10.76,,,35.8,35.8
Mexico,MEX,2007,YR2007,113529819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2008,YR2008,114968039,,,48.28,19.87,38.68,53.67,1.81,4.73,8.65,13.08,1.3221324485,5.9668412241,11.0024413323,28.8914682007,40.353781689,0.34,1.29,2.49,8.04,12.46,,,1.15,5.19,9.57,25.13,35.1,47.8,47.8,,,60.3,60.3,,,,,40,40
Mexico,MEX,2009,YR2009,116422752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2010,YR2010,117886404,0.43,-0.33,47.16,20.2,37.51,52.75,1.99,4.93,8.79,13.33,0.8487821088,5.3520427416,10.4211581136,27.9744436692,39.1029202068,0.16,0.96,2.09,7.4,11.38,,,0.72,4.54,8.84,23.73,33.17,51.1,51.1,,,60.7,60.7,3.64,10.62,,,45.3,45.3
Mexico,MEX,2011,YR2011,119361233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2012,YR2012,120847477,,,48.07,19.45,38.86,54.1,1.85,4.86,8.84,12.75,1.2447290131,4.9789160524,8.8339505687,25.7525973487,37.6802433286,0.23,1.03,1.96,6.58,10.51,,,1.03,4.12,7.31,21.31,31.18,52.3,52.3,,,63.6,63.6,,,,,45.5,45.5
Mexico,MEX,2013,YR2013,122332399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1974,YR1974,62477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1975,YR1975,63146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1976,YR1976,64386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1977,YR1977,66110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1978,YR1978,68221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1979,YR1979,70550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1980,YR1980,72967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1981,YR1981,75462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1982,YR1982,78057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1983,YR1983,80678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1984,YR1984,83242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1985,YR1985,85689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1986,YR1986,87948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1987,YR1987,90024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1988,YR1988,92020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1989,YR1989,94091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
